|                                Tasks                                |Version|Filter|n-shot|Metric|Value |   |Stderr|
|---------------------------------------------------------------------|-------|------|-----:|------|-----:|---|-----:|
|blimp_supplement                                                     |N/A    |none  |     0|acc   |0.4389|±  |0.0069|
| - blimp_supplement_hypernym                                         |      1|none  |     0|acc   |0.4976|±  |0.0172|
| - blimp_supplement_qa_congruence_easy                               |      1|none  |     0|acc   |0.3281|±  |0.0592|
| - blimp_supplement_qa_congruence_tricky                             |      1|none  |     0|acc   |0.3636|±  |0.0376|
| - blimp_supplement_subject_aux_inversion                            |      1|none  |     0|acc   |0.5229|±  |0.0080|
| - blimp_supplement_turn_taking                                      |      1|none  |     0|acc   |0.4821|±  |0.0299|
|blimp_filtered                                                       |N/A    |none  |     0|acc   |0.4954|±  |0.0019|
| - blimp_adjunct_island_filtered                                     |      1|none  |     0|acc   |0.5765|±  |0.0162|
| - blimp_anaphor_gender_agreement_filtered                           |      1|none  |     0|acc   |0.6323|±  |0.0155|
| - blimp_anaphor_number_agreement_filtered                           |      1|none  |     0|acc   |0.6799|±  |0.0153|
| - blimp_animate_subject_passive_filtered                            |      1|none  |     0|acc   |0.6693|±  |0.0157|
| - blimp_animate_subject_trans_filtered                              |      1|none  |     0|acc   |0.5157|±  |0.0165|
| - blimp_causative_filtered                                          |      1|none  |     0|acc   |0.5110|±  |0.0175|
| - blimp_complex_NP_island_filtered                                  |      1|none  |     0|acc   |0.5544|±  |0.0171|
| - blimp_coordinate_structure_constraint_complex_left_branch_filtered|      1|none  |     0|acc   |0.4614|±  |0.0166|
| - blimp_coordinate_structure_constraint_object_extraction_filtered  |      1|none  |     0|acc   |0.3319|±  |0.0153|
| - blimp_determiner_noun_agreement_1_filtered                        |      1|none  |     0|acc   |0.5264|±  |0.0164|
| - blimp_determiner_noun_agreement_2_filtered                        |      1|none  |     0|acc   |0.4952|±  |0.0164|
| - blimp_determiner_noun_agreement_irregular_1_filtered              |      1|none  |     0|acc   |0.4934|±  |0.0192|
| - blimp_determiner_noun_agreement_irregular_2_filtered              |      1|none  |     0|acc   |0.4293|±  |0.0173|
| - blimp_determiner_noun_agreement_with_adj_2_filtered               |      1|none  |     0|acc   |0.5239|±  |0.0163|
