|                                Tasks                                |Version|Filter|n-shot|Metric|Value |   |Stderr|
|---------------------------------------------------------------------|-------|------|-----:|------|-----:|---|-----:|
|blimp_supplement                                                     |N/A    |none  |     0|acc   |0.4735|±  |0.0065|
| - blimp_supplement_hypernym                                         |      1|none  |     0|acc   |0.5048|±  |0.0172|
| - blimp_supplement_qa_congruence_easy                               |      1|none  |     0|acc   |0.3594|±  |0.0605|
| - blimp_supplement_qa_congruence_tricky                             |      1|none  |     0|acc   |0.4000|±  |0.0383|
| - blimp_supplement_subject_aux_inversion                            |      1|none  |     0|acc   |0.6855|±  |0.0075|
| - blimp_supplement_turn_taking                                      |      1|none  |     0|acc   |0.4179|±  |0.0295|
|blimp_filtered                                                       |N/A    |none  |     0|acc   |0.4773|±  |0.0019|
| - blimp_adjunct_island_filtered                                     |      1|none  |     0|acc   |0.6584|±  |0.0156|
| - blimp_anaphor_gender_agreement_filtered                           |      1|none  |     0|acc   |0.4768|±  |0.0160|
| - blimp_anaphor_number_agreement_filtered                           |      1|none  |     0|acc   |0.4748|±  |0.0164|
| - blimp_animate_subject_passive_filtered                            |      1|none  |     0|acc   |0.6212|±  |0.0162|
| - blimp_animate_subject_trans_filtered                              |      1|none  |     0|acc   |0.6056|±  |0.0161|
| - blimp_causative_filtered                                          |      1|none  |     0|acc   |0.4719|±  |0.0175|
| - blimp_complex_NP_island_filtered                                  |      1|none  |     0|acc   |0.4421|±  |0.0171|
| - blimp_coordinate_structure_constraint_complex_left_branch_filtered|      1|none  |     0|acc   |0.6799|±  |0.0155|
| - blimp_coordinate_structure_constraint_object_extraction_filtered  |      1|none  |     0|acc   |0.4046|±  |0.0159|
| - blimp_determiner_noun_agreement_1_filtered                        |      1|none  |     0|acc   |0.5640|±  |0.0163|
| - blimp_determiner_noun_agreement_2_filtered                        |      1|none  |     0|acc   |0.5059|±  |0.0164|
| - blimp_determiner_noun_agreement_irregular_1_filtered              |      1|none  |     0|acc   |0.5286|±  |0.0191|
| - blimp_determiner_noun_agreement_irregular_2_filtered              |      1|none  |     0|acc   |0.4524|±  |0.0174|
| - blimp_determiner_noun_agreement_with_adj_2_filtered               |      1|none  |     0|acc   |0.5271|±  |0.0163|
| - blimp_determiner_noun_agreement_with_adj_irregular_1_filtered     |      1|none  |     0|acc   |0.5125|±  |0.0187|
| - blimp_determiner_noun_agreement_with_adj_irregular_2_filtered     |      1|none  |     0|acc   |0.4286|±  |0.0171|
| - blimp_determiner_noun_agreement_with_adjective_1_filtered         |      1|none  |     0|acc   |0.4887|±  |0.0164|
| - blimp_distractor_agreement_relational_noun_filtered               |      1|none  |     0|acc   |0.4835|±  |0.0178|
| - blimp_distractor_agreement_relative_clause_filtered               |      1|none  |     0|acc   |0.4719|±  |0.0169|
| - blimp_drop_argument_filtered                                      |      1|none  |     0|acc   |0.7326|±  |0.0146|
| - blimp_ellipsis_n_bar_1_filtered                                   |      1|none  |     0|acc   |0.5349|±  |0.0176|
| - blimp_ellipsis_n_bar_2_filtered                                   |      1|none  |     0|acc   |0.3249|±  |0.0163|
| - blimp_existential_there_object_raising_filtered                   |      1|none  |     0|acc   |0.6305|±  |0.0169|
| - blimp_existential_there_quantifiers_1_filtered                    |      1|none  |     0|acc   |0.3301|±  |0.0154|
| - blimp_existential_there_quantifiers_2_filtered                    |      1|none  |     0|acc   |0.1229|±  |0.0109|
| - blimp_existential_there_subject_raising_filtered                  |      1|none  |     0|acc   |0.6461|±  |0.0157|
| - blimp_expletive_it_object_raising_filtered                        |      1|none  |     0|acc   |0.6179|±  |0.0176|
| - blimp_inchoative_filtered                                         |      1|none  |     0|acc   |0.4456|±  |0.0170|
| - blimp_intransitive_filtered                                       |      1|none  |     0|acc   |0.5518|±  |0.0169|
| - blimp_irregular_past_participle_adjectives_filtered               |      1|none  |     0|acc   |0.4069|±  |0.0159|
| - blimp_irregular_past_participle_verbs_filtered                    |      1|none  |     0|acc   |0.5297|±  |0.0163|
| - blimp_irregular_plural_subject_verb_agreement_1_filtered          |      1|none  |     0|acc   |0.5187|±  |0.0176|
| - blimp_irregular_plural_subject_verb_agreement_2_filtered          |      1|none  |     0|acc   |0.5460|±  |0.0167|
| - blimp_left_branch_island_echo_question_filtered                   |      1|none  |     0|acc   |0.5491|±  |0.0162|
| - blimp_left_branch_island_simple_question_filtered                 |      1|none  |     0|acc   |0.6225|±  |0.0157|
| - blimp_matrix_question_npi_licensor_present_filtered               |      1|none  |     0|acc   |0.2411|±  |0.0140|
| - blimp_npi_present_1_filtered                                      |      1|none  |     0|acc   |0.3047|±  |0.0153|
| - blimp_npi_present_2_filtered                                      |      1|none  |     0|acc   |0.3600|±  |0.0159|
| - blimp_only_npi_licensor_present_filtered                          |      1|none  |     0|acc   |0.1236|±  |0.0111|
| - blimp_only_npi_scope_filtered                                     |      1|none  |     0|acc   |0.2999|±  |0.0158|
| - blimp_passive_1_filtered                                          |      1|none  |     0|acc   |0.5750|±  |0.0171|
